sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000,new_pos_for_value
3670,Will Ratelle,RB,,11,28,Player,12,RB
4485,William Stanback,RB,,11,27,Player,12,RB
2082,Xavier Grimble,TE,,10,29,Player,24,TE
6372,Xavier Turner,RB,,11,27,Player,12,RB
8173,ZaQuandre White,RB,,11,24,Player,13,RB
3402,Zac Brooks,RB,,11,32,Player,11,RB
2880,Zach Laskey,RB,,11,29,Player,12,RB
2560,Zach Zenner,RB,,11,30,Player,11,RB
8241,Anthony Brown,QB,,10,26,Player,31,QB
11947,Austin Jones,RB,,10,23,Player,26,RB
5238,Austin Ramesh,RB,,10,26,Player,25,RB
10224,Brayden Willis,TE,SF,10,25,Player,25,TE
4127,C.J. Beathard,QB,,10,31,Player,30,QB
3204,C.J. Prosise,RB,,10,27,Player,25,RB
13122,Carter Runyon,TE,LV,10,0,Player,27,TE
8413,Chris Oladokun,QB,KC,10,27,Player,46,QB
12776,Connor Bazelak,QB,TB,10,24,Player,31,QB
12973,DJ Thomas-Jones,TE,,10,23,Player,27,TE
3353,Dan Vitale,RB,,10,28,Player,24,RB
5464,De'Lance Turner,RB,,10,26,Player,24,RB
5143,Demario Richard,RB,,10,25,Player,26,RB
4949,Derrius Guice,RB,,10,24,Player,25,RB
13210,Drake Dabney,TE,TEN,10,0,Player,35,TE
1223,Garrett Celek,TE,,10,33,Player,25,TE
12792,Garrett Greene,QB,TB,10,23,Player,29,QB
13251,Gunnar Oakes,TE,DET,10,26,Player,27,TE
13217,Hunter Dekkers,QB,,10,24,Player,29,QB
12975,JJ Galbreath,TE,PIT,10,0,Player,26,TE
12356,Jabari Small,RB,,10,24,Player,25,RB
12009,Jack Plummer,QB,CAR,10,25,Player,31,QB
12658,Jackson Hawes,TE,BUF,10,24,Player,29,TE
7084,Jake Luton,QB,,10,28,Player,30,QB
11859,John Rhys Plumlee,QB,SEA,10,24,Player,29,QB
7087,Jonathan Ward,RB,NYG,10,27,Player,26,RB
3453,Josh Ferguson,RB,,10,28,Player,24,RB
7050,Josiah Deguara,TE,ARI,10,28,Player,27,TE
5273,Kamryn Pettway,RB,,10,26,Player,26,RB
12765,Keleki Latu,TE,BUF,10,23,Player,28,TE
3208,Kenneth Dixon,RB,,10,27,Player,25,RB
4283,Khalfani Muhammad,RB,,10,27,Player,24,RB
11862,Luke Benson,TE,,10,23,Player,26,TE
13154,Marcus Major,RB,,10,24,Player,26,RB
13013,Mark Redman,TE,LAR,10,0,Player,26,TE
12775,Max Brosmer,QB,MIN,10,24,Player,38,QB
13162,Max Mang,TE,IND,10,25,Player,26,TE
12154,Messiah Swinson,TE,GB,10,25,Player,26,TE
8094,Michael Jacobson,TE,NO,10,28,Player,26,TE
4183,Nathan Peterman,QB,,10,30,Player,30,QB
5116,Nick Bawden,RB,,10,28,Player,24,RB
5355,Nick Sharga,RB,,10,0,Player,26,RB
4350,Ricky Ortiz,RB,,10,27,Player,24,RB
12851,Rivaldo Fairweather,TE,DAL,10,23,Player,27,TE
2174,Roosevelt Nix,RB,,10,29,Player,25,RB
5395,Shaun Wilson,RB,,10,26,Player,24,RB
13022,Sone Ntoh,RB,,10,0,Player,27,RB
6970,Stephen Sullivan,TE,,10,28,Player,24,TE
12815,Stevo Klotz,TE,LAC,10,0,Player,28,TE
8849,Tanner Conner,TE,MIA,10,27,Player,29,TE
11924,Tanner Mordecai,QB,SF,10,25,Player,28,QB
1652,Terrell Sinkfield,WR,,11,31,Player,11,WR
5977,Terry Godwin,WR,,11,25,Player,11,WR
6492,Terry Wright,WR,,11,24,Player,11,WR
8437,Thomas Hennigan,WR,,11,24,Player,11,WR
8924,Thomas Odukoya,TE,TEN,10,28,Player,25,TE
5714,Tim Wilson,WR,,11,27,Player,11,WR
2580,Titus Davis,WR,,11,29,Player,11,WR
3614,Tommylee Lewis,WR,,11,29,Player,11,WR
7078,Tony Brown,WR,,11,24,Player,11,WR
2639,Tony Jones,WR,,11,32,Player,11,WR
4497,Tony Stevens,WR,,11,26,Player,11,WR
826,Torrey Smith,WR,,11,32,Player,11,WR
4395,Torry McTyer,DB,,11,27,Player,12,DB
3688,Tra Carson,RB,,10,29,Player,23,RB
2316,Trae Waynes,DB,CIN,10,29,Player,29,DB
7017,Trajan Bandy,DB,,11,25,Player,12,DB
1871,Tramain Jacobs,DB,,11,28,Player,12,DB
146,Tramon Williams,DB,,11,38,Player,11,DB
8252,Travell Harris,WR,,11,0,Player,12,WR
12032,Travian Blaylock,DB,,11,0,Player,12,DB
4520,Travin Dural,WR,,11,28,Player,11,WR
1077,Travis Benjamin,WR,,11,32,Player,11,WR
12272,Travis Blackshear,DB,,11,0,Player,12,DB
6059,Travis Fulgham,WR,,11,27,Player,11,WR
7454,Travis Jonsen,WR,,11,25,Player,11,WR
2727,Travis Manning,DB,,11,34,Player,11,DB
8070,Travis Toivonen,WR,,11,24,Player,11,WR
8777,Travon Fuller,DB,,11,24,Player,12,DB
5215,Tray Matthews,DB,,11,27,Player,12,DB
5642,Trayvon Henderson,DB,,11,27,Player,12,DB
5853,Trayvon Mullen,DB,,11,27,Player,12,DB
8925,Tre Avery,DB,TB,10,28,Player,30,DB
5379,Tre Flowers,DB,CHI,10,30,Player,28,DB
10993,Tre Hawkins,DB,NYG,10,25,Player,27,DB
5479,Tre Herndon,DB,BUF,10,29,Player,29,DB
12055,Tre Jenkins,DB,,11,0,Player,12,DB
12392,Tre Mosley,WR,,11,23,Player,11,WR
7546,Tre Nixon,WR,,11,26,Player,11,WR
7761,Tre Norwood,DB,,11,24,Player,12,DB
3813,Tre Roberson,DB,,11,29,Player,11,DB
8607,Tre Sterling,DB,,11,24,Player,12,DB
8537,Tre Swilling,DB,CAR,10,26,Player,30,DB
11551,Tre Tarpley,DB,,11,28,Player,12,DB
8169,Tre Turner,WR,,11,0,Player,12,WR
8886,Tre Webb,DB,,11,0,Player,12,DB
5328,Tremon Smith,DB,HOU,10,29,Player,31,DB
2752,Trent Steelman,WR,,11,35,Player,10,WR
8763,Trenton Thompson,DB,,11,26,Player,12,DB
12355,Treveyon Pratt,WR,,11,24,Player,11,WR
12962,Trevian Thomas,DB,CAR,10,0,Player,30,DB
6248,Trevion Thompson,WR,,11,26,Player,11,WR
8549,Trevon Clark,WR,,11,23,Player,11,WR
5400,Trevon Mathis,DB,,11,26,Player,12,DB
7217,Trevontae Hights,WR,,11,24,Player,11,WR
8834,Trevor Denbow,DB,,11,26,Player,12,DB
2838,Trevor Harman,WR,,11,33,Player,11,WR
12595,Trey Amos,DB,WAS,10,23,Player,35,DB
11309,Trey Dean,DB,,11,25,Player,12,DB
4324,Trey Griffey,WR,,11,27,Player,11,WR
5471,Trey Johnson,DB,,11,27,Player,12,DB
5442,Trey Marshall,DB,,11,26,Player,12,DB
4698,Trey Robinson,DB,,11,27,Player,12,DB
12843,Trey Rucker,DB,,11,24,Player,12,DB
11944,Trey Vaval,DB,,11,24,Player,12,DB
12836,Trey Washington,DB,IND,10,22,Player,31,DB
12717,Trikweze Bridges,DB,LAC,10,0,Player,30,DB
7912,Trill Williams,DB,,11,23,Player,12,DB
6395,Trinity Benson,WR,,11,26,Player,11,WR
12344,Tristan Wheeler,LB,,11,0,Player,12,LB
8542,Tristin McCollum,DB,PHI,10,26,Player,31,DB
2893,Triston Wade,DB,,11,31,Player,11,DB
11293,Troy Brown,LB,,11,24,Player,12,LB
6856,Troy Pride,DB,DAL,10,27,Player,30,DB
8065,Troy Warner,DB,,11,24,Player,12,DB
3934,Troymaine Pope,RB,,10,28,Player,23,RB
1204,Trumaine Johnson,DB,,11,32,Player,11,DB
7920,Tuf Borland,LB,,11,24,Player,12,LB
6679,Tuzar Skipper,LB,,11,27,Player,12,LB
11233,Ty Okada,DB,SEA,10,26,Player,33,DB
8576,Ty Shelby,LB,,11,25,Player,12,LB
2211,Ty Zimmerman,DB,,11,34,Player,11,DB
8377,Tycen Anderson,DB,CIN,10,26,Player,37,DB
2473,Tye Smith,DB,,11,29,Player,12,DB
2457,Tyeler Davison,DL,,11,30,Player,13,DL
11120,Tyler Baker-Williams,DB,,11,23,Player,12,DB
12655,Tyler Baron,DL,NYJ,10,23,Player,32,DL
7477,Tyler Clark,DL,,11,24,Player,14,DL
7942,Tyler Coyle,DB,,11,25,Player,12,DB
11799,Tyler Davis,DL,LAR,10,24,Player,56,DL
7188,Tyler Hall,DB,SEA,10,26,Player,30,DB
6573,Tyler Horton,DB,,11,0,Player,12,DB
3725,Tyler Kuder,DL,,11,32,Player,13,DL
10941,Tyler Lacy,DL,JAX,10,25,Player,32,DL
5483,Tyler Lancaster,DL,,11,29,Player,14,DL
11909,Tyler Manoa,DL,,11,25,Player,13,DL
3536,Tyler Marcordes,LB,,11,32,Player,11,LB
3401,Tyler Matakevich,LB,,11,32,Player,11,LB
11287,Tyler Richardson,DB,,11,0,Player,12,DB
7718,Tyler Shelvin,DL,,11,25,Player,14,DL
6668,Tyler Sigler,DB,,11,25,Player,12,DB
3941,Tylor Harris,DL,,11,27,Player,14,DL
11147,Tyon Davis,DB,,11,24,Player,12,DB
5057,Tyquan Lewis,DL,IND,10,30,Player,31,DL
4842,Tyquwan Glass,DB,,11,0,Player,12,DB
7701,Tyree Gillespie,DB,,11,25,Player,12,DB
8315,Tyree Johnson,DL,,11,23,Player,14,DL
6319,Tyree Kinnel,DB,,11,24,Player,12,DB
12053,Tyreek Johnson,DL,,11,25,Player,14,DL
8580,Tyreek Maddox-Williams,LB,,11,27,Player,12,LB
12995,Tyreem Powell,LB,NO,10,23,Player,29,LB
11993,Tyrek Funderburk,DB,TB,10,24,Player,27,DB
8336,Tyreke Smith,DL,SEA,10,25,Player,32,DL
2613,Tyrell Adams,LB,,11,30,Player,12,LB
5611,Tyrell Chavis,DL,,11,27,Player,14,DL
8936,Tyrell Ford,DB,,11,25,Player,12,DB
6391,Tyrell Thompson,DL,,11,0,Player,14,DL
12683,Tyrion Ingram-Dawkins,DL,MIN,10,22,Player,34,DL
11512,Tyrus Wheat,DL,DAL,10,25,Player,32,DL
554,Tyson Alualu,DL,,11,36,Player,13,DL
5901,Tytus Howard,DL,HOU,10,29,Player,44,DL
4084,Tyus Bowser,LB,,11,29,Player,12,LB
3642,Ufomba Kamalu,LB,,11,29,Player,12,LB
12428,Ulumoo Ale,DL,,11,25,Player,14,DL
6057,Ulysees Gilbert,LB,,11,26,Player,12,LB
12403,Valentino Ambrosio,K,,11,24,Player,13,K
8691,Vi Jones,LB,ARI,10,27,Player,29,LB
7788,Victor Dimukeje,LB,NYG,10,25,Player,25,LB
12372,Vincent Blanchard,K,,11,0,Player,13,K
1028,Vinny Curry,DL,,11,34,Player,13,DL
5720,Vontae Diggs,LB,,11,26,Player,12,LB
1064,Vontaze Burfict,LB,,11,31,Player,11,LB
6335,Walter Palmore,DL,,11,28,Player,14,DL
12704,Warren Brinson,DL,GB,10,23,Player,32,DL
2622,Warren Herring,DL,,11,33,Player,13,DL
5559,Warren Long,LB,,11,26,Player,12,LB
13180,Warren Peeples,DL,TB,10,0,Player,33,DL
161,Wes Horton,DL,,11,31,Player,13,DL
13192,Wesley Steiner,LB,SEA,10,23,Player,29,LB
210,Wesley Woodyard,LB,,11,35,Player,11,LB
1103,Whitney Mercilus,"DL,LB",GB,10,31,Player,22,"DL,LB"
4841,Whitney Richardson,DL,,11,29,Player,14,DL
12986,Wilfried Pene,DL,,11,0,Player,14,DL
1626,Will Compton,LB,,11,33,Player,11,LB
8629,Will Miles,DL,,11,0,Player,14,DL
3373,Will Parks,"DB,LB",,11,28,Player,1,"DB,LB"
1659,Will Pericak,DL,,11,32,Player,13,DL
7764,William Bradley-King,"DL,LB",SF,10,27,Player,24,"DL,LB"
1558,William Gholston,DL,,11,33,Player,13,DL
8889,William Kwenkeu,LB,BAL,10,28,Player,28,LB
5444,William Ossai,LB,,11,26,Player,12,LB
6498,Willie Harvey,LB,,11,28,Player,12,LB
3292,Willie Henry,DL,,11,27,Player,14,DL
7267,Willington Previlon,DL,,11,27,Player,14,DL
4652,Winston Craig,DL,,11,26,Player,14,DL
3763,Woodrow Hamilton,DL,NYG,10,29,Player,31,DL
4568,Woody Baron,DL,,11,28,Player,14,DL
7769,Wyatt Hubert,DL,,11,24,Player,14,DL
7968,Xavier Kelly,DL,,11,24,Player,14,DL
11767,Xavier Thomas,DL,ARI,10,25,Player,32,DL
2668,Xavier Williams,DL,,11,29,Player,14,DL
12665,Yahya Black,DL,PIT,10,23,Player,37,DL
3238,Yannick Ngakoue,DL,,11,29,Player,14,DL
6346,Yurik Bethune,"DL,LB",,11,24,Player,3,"DL,LB"
4233,Zane Gonzalez,K,,11,29,Player,13,K
5336,Ade Aruna,DL,,10,27,Player,42,DL
11065,Adrian Martinez,QB,NYJ,10,25,Player,30,QB
6398,Ahmad Gooden,LB,,10,26,Player,37,LB
7095,Austin MacGinnis,K,,10,26,Player,24,K
4210,Avery Moss,"DL,LB",,10,27,Player,43,"DL,LB"
7143,Ben DiNucci,QB,,10,28,Player,29,QB
11082,Ben Sims,TE,GB,10,25,Player,28,TE
11201,Blake Whiteheart,TE,CLE,10,25,Player,27,TE
7184,Bryson Young,"DL,LB",,10,23,Player,41,"DL,LB"
12688,Cam Miller,QB,LV,10,24,Player,33,QB
6176,Cameron Smith,LB,,10,24,Player,38,LB
11186,Carlos Washington,RB,ATL,10,26,Player,28,RB
7130,Cassh Maluia,LB,,10,23,Player,37,LB
7491,Cedrick Lattimore,DL,,10,23,Player,41,DL
5019,Chad Thomas,DL,,10,26,Player,42,DL
7385,Christian Angulo,DB,,10,24,Player,39,DB
5986,Christian Miller,"DL,LB",,10,25,Player,42,"DL,LB"
4617,Daniel Ross,DL,,10,28,Player,40,DL
2106,David Fales,QB,,10,31,Player,33,QB
1794,David Fluellen,RB,,10,29,Player,25,RB
12357,David Martin-Robinson,TE,TEN,10,25,Player,31,TE
5673,Davin Bellamy,LB,,10,27,Player,38,LB
7493,De'Jon Harris,LB,,10,27,Player,36,LB
5337,Devante Downs,LB,,10,26,Player,38,LB
4501,Devaroe Lawrence,DL,,10,29,Player,40,DL
6595,Devlin Hodges,QB,,10,25,Player,34,QB
6538,Dewayne Hendrix,DL,,10,26,Player,41,DL
7382,Dominique Ross,LB,,10,24,Player,37,LB
7285,Donald Rutledge,"DB,LB",ARI,10,24,Player,40,"DB,LB"
181,Drew Stanton,QB,,10,37,Player,31,QB
5845,Dwayne Haskins,QB,PIT,10,24,Player,32,QB
4121,Eddie Vanderdoes,DL,SF,10,27,Player,42,DL
11114,Elijah Dotson,RB,,10,26,Player,28,RB
7040,Evan Weaver,LB,,10,23,Player,37,LB
7531,Feleipe Franks,TE,ATL,10,27,Player,30,TE
12981,Gee Scott,TE,NE,10,24,Player,29,TE
6134,Gerald Willis,DL,,10,26,Player,42,DL
7216,Giovanni Ricci,TE,MIN,10,28,Player,29,TE
8638,Grayson Gunter,TE,,10,25,Player,28,TE
6518,Greg Roberts,"DL,LB",,10,25,Player,41,"DL,LB"
7373,Gus Cumberlander,DL,,10,24,Player,41,DL
7938,Hunter Kampmoyer,TE,,10,26,Player,28,TE
6338,Ira Savage-Lewis,DL,,10,25,Player,41,DL
5851,Jachai Polite,LB,,10,24,Player,38,LB
5376,Jack Cichy,LB,,10,26,Player,38,LB
6823,Jacob Eason,QB,,10,26,Player,32,QB
8698,Jake Tonges,TE,SF,10,26,Player,36,TE
5141,James Crawford,LB,,10,27,Player,38,LB
1303,James Develin,RB,,10,33,Player,25,RB
7417,James Lockhart,LB,,10,25,Player,36,LB
6830,Jason Strowbridge,DL,,10,25,Player,41,DL
4903,Jayrone Elliott,LB,,10,30,Player,36,LB
3362,Jeff Driskel,QB,,10,31,Player,35,QB
4603,Jeremiah Valoaga,DL,,10,27,Player,42,DL
606,Joe Webb,QB,,10,35,Player,31,QB
6066,Joey Alfieri,LB,,10,25,Player,38,LB
4236,Joey Ivie,DL,,10,26,Player,42,DL
5659,John Atkins,DL,,10,29,Player,40,DL
12905,John Copenhaver,TE,JAX,10,0,Player,30,TE
7415,John Houston,LB,,10,24,Player,36,LB
11380,Johnny Lumpkin,TE,GB,10,27,Player,29,TE
3805,Jon Brown,K,,10,29,Player,24,K
5402,Jonathan Wynn,DL,,10,26,Player,42,DL
7059,Jordan Mack,LB,,10,23,Player,37,LB
208,Josh McCown,QB,,10,42,Player,30,QB
12883,Joshua Simon,TE,ATL,10,24,Player,28,TE
6160,Josiah Tauaefa,LB,,10,24,Player,38,LB
6472,Justin Phillips,LB,,10,26,Player,37,LB
5460,Kaare Vedvik,K,,10,27,Player,24,K
6225,Kahzin Daniels,LB,,10,26,Player,38,LB
7282,Kendall Coleman,DL,,10,23,Player,41,DL
12215,Kevin Foelsch,TE,,10,24,Player,29,TE
4996,Kyle Lauletta,QB,,10,26,Player,32,QB
964,Lance Kendricks,TE,,10,33,Player,28,TE
7473,Lee Autry,DL,,10,25,Player,41,DL
5315,Leon Jacobs,LB,,10,26,Player,39,LB
9510,Lew Nichols,RB,PIT,10,24,Player,28,RB
5709,Luis Perez,QB,,10,30,Player,34,QB
6530,Mark McLaurin,"DB,LB",,10,24,Player,40,"DB,LB"
1338,Matt Barkley,QB,,10,33,Player,34,QB
6233,Matt Sokol,TE,BUF,10,29,Player,28,TE
10233,Max Duggan,QB,,10,23,Player,36,QB
13125,Micah Bernard,RB,,10,23,Player,28,RB
6484,Michael Onuoha,LB,,10,28,Player,36,LB
5922,Mike Bell,"DB,LB",,10,24,Player,40,"DB,LB"
6378,Miles Brown,DL,,10,24,Player,41,DL
5878,N'Keal Harry,TE,,10,26,Player,29,TE
7291,Nate Evans,LB,,10,23,Player,37,LB
13151,Nick Kallerup,TE,SEA,10,0,Player,27,TE
12800,Oscar Cardenas,TE,ARI,10,24,Player,29,TE
5066,P.J. Hall,DL,,10,26,Player,42,DL
1305,Patrick DiMarco,RB,,10,32,Player,25,RB
12901,Patrick Herbert,TE,JAX,10,0,Player,34,TE
12762,Payton Thorne,QB,CIN,10,24,Player,34,QB
11508,Princeton Fant,TE,DAL,10,26,Player,30,TE
7398,Reggie Walker,LB,,10,25,Player,36,LB
5591,Robert McCray,"DL,LB",,10,25,Player,42,"DL,LB"
4159,Ryan Glasgow,DL,,10,28,Player,41,DL
11558,Sam Hartman,QB,WAS,10,26,Player,34,QB
6964,Sean McKeon,TE,IND,10,27,Player,28,TE
5900,Shareef Miller,"DL,LB",,10,24,Player,42,"DL,LB"
12217,Shawn Bowman,TE,JAX,10,25,Player,28,TE
6706,Sione Teuhema,LB,,10,26,Player,37,LB
7389,Sterling Johnson,DL,,10,24,Player,41,DL
12690,Tommy Mellott,WR,LV,10,0,Player,31,WR
11538,Toriano Clinton,RB,,10,0,Player,29,RB
10865,Travis Dye,RB,,10,24,Player,29,RB
8905,Travis Koontz,TE,,10,0,Player,30,TE
13116,Tre Watson,TE,KC,10,0,Player,28,TE
4264,Treyvon Hester,DL,,10,29,Player,40,DL
8885,Tucker Fisk,TE,LAC,10,26,Player,28,TE
12029,Tyler Harrell,WR,,11,24,Player,11,WR
11148,Tyler Hudson,WR,,11,22,Player,12,WR
2910,Tyler Rutenbeck,WR,,11,33,Player,11,WR
7274,Tyler Simmons,WR,,11,24,Player,11,WR
8409,Tyler Snead,WR,,11,22,Player,12,WR
6049,Tyre Brady,WR,,11,26,Player,11,WR
11365,Tyreque Jones,DB,,11,25,Player,12,DB
5712,Tyrice Beverette,DB,,11,26,Player,12,DB
5707,Tyrin Holloway,DB,,11,27,Player,12,DB
7349,Tyrique McGhee,DB,,11,23,Player,12,DB
12932,Tyron Herring,DB,GB,10,24,Player,30,DB
8656,Tyshaun James,WR,,11,23,Player,11,WR
13078,Tysheem Johnson,DB,CHI,10,22,Player,30,DB
7356,Tyshun Render,DL,,10,24,Player,41,DL
4692,Tyson Graham,DB,,11,28,Player,12,DB
13235,Tyson Russell,DB,DET,10,0,Player,30,DB
3562,Tyvis Powell,DB,,11,27,Player,12,DB
6216,Ugo Amadi,DB,NO,10,28,Player,32,DB
1678,Uzoma Nwachukwu,WR,,11,31,Player,11,WR
3480,V'Angelo Bentley,DB,,11,31,Player,11,DB
3660,Valdez Showers,WR,,11,28,Player,11,WR
3739,Vernon Harris,DB,,11,27,Player,12,DB
2635,Vernon Johnson,WR,,11,32,Player,11,WR
7146,Vernon Scott,DB,,11,25,Player,12,DB
8353,Verone McKinley,DB,,11,24,Player,12,DB
4453,Victor Bolden,WR,,11,28,Player,11,WR
8284,Vincent Gray,DB,,11,24,Player,12,DB
13178,Virgil Lemons,DB,,11,0,Player,12,DB
466,Vontae Davis,DB,,11,33,Player,11,DB
5260,Vyncint Smith,WR,,11,27,Player,11,WR
13095,Wande Owens,DB,,11,0,Player,11,DB
3903,Warren Gatewood,DB,,11,30,Player,11,DB
7550,Warren Jackson,WR,,11,23,Player,11,WR
12198,Wayne Ruby,WR,,11,24,Player,11,WR
7558,Whop Philyor,WR,,11,23,Player,11,WR
13115,Will Brooks,DB,TB,10,23,Player,30,DB
3237,Will Redmond,DB,,11,29,Player,12,DB
7270,Will Sunderland,DB,,11,25,Player,12,DB
11363,William Hooper,DB,,11,24,Player,12,DB
4740,William Likely,DB,,11,27,Player,12,DB
12014,Willie Drew,DB,,11,24,Player,12,DB
8881,Willie Johnson,WR,,11,26,Player,11,WR
4843,Willie Mays,LB,,11,0,Player,12,LB
12439,Willie Roberts,DB,,11,0,Player,12,DB
11494,Willie Taylor,LB,,11,24,Player,12,LB
11079,Wilson Huber,LB,,11,25,Player,12,LB
12083,Winston Reid,LB,CLE,10,26,Player,25,LB
3751,Winston Rose,DB,,11,28,Player,12,DB
13238,Winston Wright,WR,,11,0,Player,12,WR
11880,Woo Governor,DB,,11,24,Player,12,DB
3849,Wynton McManis,LB,MIA,10,27,Player,29,LB
13257,Xander Mueller,LB,KC,10,0,Player,30,LB
3215,Xavien Howard,DB,IND,10,32,Player,30,DB
13081,Xavier Carlton,LB,CHI,10,24,Player,29,LB
6285,Xavier Crawford,DB,,11,27,Player,12,DB
11069,Xavier Henderson,DB,,11,24,Player,12,DB
1536,Xavier Rhodes,DB,,11,32,Player,11,DB
2552,Xzavier Dickson,LB,,11,32,Player,11,LB
8356,Yusuf Corker,DB,,11,24,Player,12,DB
11977,Yvandy Rigby,LB,,11,25,Player,12,LB
10924,Zacch Pickens,DL,CHI,10,25,Player,32,DL
1093,Zach Brown,LB,,11,32,Player,11,LB
8295,Zach Carter,DL,LV,10,26,Player,32,DL
1965,Zach Kerr,DL,,11,31,Player,13,DL
1693,Zach Line,RB,,10,31,Player,25,RB
8531,Zach McCloud,LB,,11,25,Player,12,LB
8841,Zach VanValkenburg,DL,,11,26,Player,14,DL
3882,Zach Wood,DL,NO,10,32,Player,29,DL
11995,Zack Annexstad,QB,,10,24,Player,31,QB
12662,Zah Frazier,DB,CHI,10,24,Player,27,DB
11000,Zaire Barnes,LB,NYJ,10,25,Player,29,LB
8301,Zakoby McClain,LB,,11,22,Player,12,LB
11888,Zamari Walton,DB,,11,26,Player,12,DB
3938,Zamir Carlis,DL,,11,31,Player,13,DL
7168,Zane Lewis,DB,,11,24,Player,12,DB
5778,Zaycoven Henderson,DL,,11,27,Player,14,DL
8000,Zayne Anderson,"DB,LB",GB,10,28,Player,22,"DB,LB"
6189,Zedrick Woods,DB,,11,24,Player,12,DB
12720,Zeek Biggers,DL,MIA,10,21,Player,32,DL
12942,Zemaiah Vaughn,DB,MIN,10,23,Player,30,DB
12856,Zion Childress,DB,DAL,10,0,Player,31,DB
11798,Zion Logue,DL,BUF,10,23,Player,35,DL
12343,Zion Puckett,DB,,11,0,Player,12,DB
8765,Zyon Gilbert,DB,,11,26,Player,12,DB
8809,Aaron Shampklin,RB,MIA,10,25,Player,29,RB
1663,Abry Jones,DL,,10,30,Player,40,DL
2190,Adarius Taylor,LB,,10,31,Player,37,LB
11722,Adisa Isaac,DL,BAL,10,23,Player,38,DL
4859,Ahmad Thomas,"DB,LB",,10,27,Player,40,"DB,LB"
7294,Amari Henderson,DB,MIN,10,24,Player,39,DB
4555,Andy Phillips,K,,10,32,Player,25,K
2513,Anthony Chickillo,LB,,10,29,Player,38,LB
3358,Anthony Zettel,DL,,10,29,Player,41,DL
5578,Arrion Springs,DB,,10,26,Player,40,DB
4670,Artavis Scott,WR,,10,27,Player,22,WR
12538,Brady Cook,QB,NYJ,10,23,Player,36,QB
2105,Brandon Dunn,DL,,10,29,Player,41,DL
12374,Brenden Bates,TE,CLE,10,25,Player,32,TE
11751,Brennan Jackson,DL,LAR,10,24,Player,43,DL
6037,Brett Rypien,QB,MIN,10,29,Player,36,QB
6929,Brian Cole,DB,,10,24,Player,39,DB
3728,Brian Price,DL,,10,27,Player,42,DL
12959,Bryce Pierre,TE,CAR,10,0,Player,25,TE
12941,Bryson Nesbit,TE,MIN,10,22,Player,26,TE
11851,Carter Bradley,QB,SF,10,25,Player,25,QB
89,Chad Henne,QB,,10,37,Player,35,QB
2242,Chandler Catanzaro,K,,10,30,Player,25,K
801,Charles Clay,TE,,10,32,Player,29,TE
11963,Chris Collier,RB,LV,10,25,Player,31,RB
7432,Chris Miller,DB,,10,24,Player,39,DB
4848,Christian Kuntz,LB,PIT,10,31,Player,34,LB
11231,Christian Trahan,TE,,10,24,Player,30,TE
6147,Clayton Thorson,QB,NYG,10,26,Player,38,QB
4647,Colin Thompson,TE,,10,29,Player,32,TE
4134,Cordrea Tankersley,DB,,10,28,Player,39,DB
5999,D'Cota Dixon,DB,,10,27,Player,39,DB
6334,Damarea Crockett,RB,,10,25,Player,31,RB
11654,Dante Miller,RB,NYG,10,26,Player,29,RB
3371,Darius Jackson,RB,,10,28,Player,28,RB
3190,Darron Lee,LB,,10,27,Player,39,LB
1526,Datone Jones,DL,,10,31,Player,40,DL
4026,DeShone Kizer,QB,,10,27,Player,38,QB
8519,Deane Leonard,DB,LAC,10,25,Player,36,DB
4141,Delano Hill,DB,,10,26,Player,40,DB
7609,Demetric Felton,RB,WAS,10,27,Player,29,RB
4352,Donald Payne,"DB,LB",,10,27,Player,41,"DB,LB"
8760,Dre Miller,TE,,10,25,Player,31,TE
2382,Duke Johnson,RB,,10,29,Player,27,RB
11923,Evan Anderson,DL,SF,10,23,Player,43,DL
12609,Fadil Diggs,DL,NO,10,23,Player,43,DL
5220,Godwin Igwebuike,RB,,10,29,Player,27,RB
7306,Hakeem Bailey,DB,,10,24,Player,39,DB
6429,J.T. Hassell,DB,,10,26,Player,39,DB
5758,Jackson Porter,DB,,10,26,Player,39,DB
11237,Jacob Saylors,RB,DET,10,24,Player,35,RB
12118,Jacob Warren,TE,,10,24,Player,32,TE
2434,Jake Ryan,LB,,10,29,Player,39,LB
12620,Jamaree Caldwell,DL,LAC,10,24,Player,49,DL
3444,James Burgess,LB,,10,27,Player,40,LB
4668,James Onwualu,LB,,10,27,Player,39,LB
3331,Jatavis Brown,LB,,10,27,Player,40,LB
11816,Javontae Jean-Baptiste,DL,WAS,10,25,Player,44,DL
4311,Jermaine Grace,LB,,10,28,Player,38,LB
5261,Jester Weah,WR,,10,26,Player,22,WR
11197,Joel Honigford,TE,,10,25,Player,32,TE
11113,Joel Wilson,TE,CHI,10,25,Player,33,TE
12197,John Paddock,QB,,10,24,Player,35,QB
11467,John Samuel Shenker,TE,,10,26,Player,31,TE
11511,John Stephens,TE,DAL,10,25,Player,27,TE
5806,John Wolford,QB,JAX,10,29,Player,37,QB
3312,Jonathan Williams,RB,,10,30,Player,27,RB
13010,Jordan Waters,RB,LAR,10,0,Player,37,RB
8559,Josh Babicz,TE,,10,23,Player,32,TE
4286,Josh Harvey-Clemons,LB,,10,27,Player,39,LB
260,Josh Johnson,QB,WAS,10,39,Player,32,QB
