sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
12103,Jordan Miller,DL,DEN,10,25,Player,45
11378,Jordan Mims,RB,TEN,10,26,Player,37
11567,Jordan Travis,QB,,10,24,Player,42
1312,Josh Bellamy,WR,,10,32,Player,24
12787,Josh Williams,RB,TB,10,24,Player,31
13108,Julian Fleming,WR,,10,24,Player,24
2412,Justin Hardy,WR,,10,30,Player,24
8778,Justin Rigg,TE,,10,25,Player,35
6800,K'Lavon Chaisson,"DL,LB",NE,10,26,Player,44
10991,K.J. Henry,DL,CLE,10,26,Player,45
11994,Kameron Johnson,WR,TB,10,23,Player,31
12971,Ke'Shawn Williams,WR,PIT,10,0,Player,26
8706,Kehinde Oginni,TE,,10,25,Player,34
5884,Kelvin Harmon,WR,,10,28,Player,24
1556,Kenny Vaccaro,DB,,10,30,Player,39
5357,Kent Shelby,WR,,10,0,Player,25
8200,Kevin Austin,WR,NO,10,25,Player,25
2321,Kevin Johnson,DB,,10,29,Player,40
13220,Keydrain Calligan,DB,SEA,10,23,Player,43
6937,Khaleke Hudson,LB,,10,27,Player,44
5142,Kurt Benkert,QB,,10,27,Player,40
6269,Kyle Shurmur,QB,,10,25,Player,39
11540,La'Michael Pettway,TE,,10,27,Player,34
8274,LaBryan Ray,DL,CAR,10,27,Player,40
5427,LaQuvionte Gonzalez,WR,,10,28,Player,24
4895,Lamar Atkins,WR,,10,27,Player,25
12001,Lawrence Keys,WR,,10,25,Player,23
12111,Levelle Bailey,LB,DEN,10,24,Player,42
963,Luke Stocker,TE,,10,33,Player,34
1603,Luke Willson,TE,,10,31,Player,36
8209,Makai Polk,WR,,10,23,Player,24
5169,Malik Earl,WR,,10,25,Player,23
5233,Marcus Baugh,TE,,10,27,Player,34
12235,Marcus Riley,WR,,10,25,Player,23
13237,Mark McNamee,K,GB,10,25,Player,28
12835,Marlowe Wax,LB,LAC,10,22,Player,45
745,Marshawn Lynch,RB,,10,35,Player,31
13133,Mason Narcisse,DL,,10,23,Player,45
5699,Matt Fleming,WR,,10,25,Player,23
8921,Maurice Alexander,WR,CHI,10,28,Player,25
11804,Mekhi Wingo,DL,DET,10,22,Player,46
12992,Mello Dotson,DB,CAR,10,23,Player,42
7944,Michael Strachan,WR,,10,28,Player,24
5294,Mikah Holder,WR,,10,25,Player,25
1559,Mike Glennon,QB,,10,33,Player,41
11692,Mike Hall,DL,CLE,10,22,Player,46
11394,Mitchell Agude,LB,DET,10,26,Player,43
6894,Mitchell Wilcox,TE,MIA,10,28,Player,35
13199,Montorie Foster,WR,,10,24,Player,25
7222,Myles Adams,DL,DET,10,27,Player,45
3050,Myles White,WR,NYJ,10,27,Player,26
12893,Nate McCollum,WR,ARI,10,0,Player,26
1283,Neiko Thorpe,DB,,10,31,Player,39
650,Nick Folk,K,NYJ,10,40,Player,28
8523,Nick Muse,TE,PHI,10,26,Player,36
8107,Nikola Kalinic,TE,,10,28,Player,37
12061,Noah Cain,RB,,10,24,Player,32
6817,Noah Igbinoghene,DB,WAS,10,25,Player,46
8817,Nolan Givan,TE,,10,0,Player,37
5347,Nyheim Miller-Hines,RB,LAC,10,28,Player,30
1259,Olivier Vernon,DL,,10,31,Player,41
11245,Patrick Murtagh,TE,,10,24,Player,36
4353,Patrick Ricard,RB,BAL,10,31,Player,29
2279,Paul Richardson,WR,,10,29,Player,25
2334,Phillip Dorsett,WR,LV,10,32,Player,24
2017,Phillip Gaines,DB,,10,30,Player,39
5170,Phillip Lindsay,RB,,10,28,Player,33
12370,Praise Olatoke,WR,,10,24,Player,24
13088,Quali Conley,RB,CIN,10,22,Player,30
1854,Quincy Enunwa,WR,,10,29,Player,25
12638,Quincy Riley,DB,NO,10,24,Player,42
12174,Ralen Goforth,LB,,10,24,Player,42
4978,Rashaan Evans,LB,,10,29,Player,41
12844,Ricky Barber,DL,WAS,10,24,Player,46
4602,Robert Tonyan,TE,KC,10,31,Player,33
8757,Rodney Williams,TE,,10,26,Player,35
5052,Ronald Jones,RB,,10,26,Player,34
1333,Russell Shepard,WR,,10,31,Player,24
7162,Ryan Becker,TE,,10,24,Player,36
12791,Ryan Coe,K,,10,0,Player,27
2093,Ryan Grant,WR,,10,31,Player,24
8235,Samori Toure,WR,,10,27,Player,24
7005,Scottie Phillips,RB,,10,24,Player,36
8620,Segun Olubi,LB,IND,10,25,Player,42
5638,Shaq Roland,WR,CHI,10,0,Player,24
13145,ShunDerrick Powell,RB,PHI,10,0,Player,33
6402,Steven Sims,WR,SEA,10,28,Player,23
7327,T.J. Smith,DL,TEN,10,28,Player,44
7840,Ta'Quon Graham,DL,ATL,10,26,Player,40
886,Taiwan Jones,RB,,10,35,Player,31
12259,Taulia Tagovailoa,QB,,10,24,Player,41
10944,Tavius Robinson,DL,BAL,10,26,Player,44
3730,Tevin Jones,WR,,10,29,Player,23
13249,Thomas Gordon,TE,CHI,10,0,Player,34
11441,Thomas Incoom,LB,CAR,10,26,Player,40
4479,Thomas Sperbeck,WR,,10,27,Player,23
11163,Tim DeMorat,QB,,10,23,Player,43
7711,Tommy Togiai,DL,HOU,10,25,Player,45
1686,Tony Jefferson,DB,LAC,10,33,Player,38
6984,Tony Jones,RB,,10,27,Player,32
5974,Trace McSorley,QB,,10,29,Player,41
2184,Tre Boston,DB,,10,29,Player,40
7554,Tre' McKitty,TE,,10,26,Player,35
12191,Trent Pennix,TE,,10,25,Player,34
6181,Trevon Wesco,TE,,10,29,Player,35
3319,Trevor Davis,WR,,10,28,Player,23
13093,Tuasivi Nomura,LB,,10,0,Player,43
11886,Tulu Griffin,WR,,10,24,Player,25
2399,Ty Montgomery,RB,,10,30,Player,30
7098,Ty'Son Williams,RB,,10,26,Player,33
12608,Tyler Batty,DL,MIN,10,26,Player,39
11934,Tyler Owens,DB,WAS,10,24,Player,47
12618,Vernon Broughton,DL,NO,10,24,Player,46
1818,Walt Aikens,DB,,10,30,Player,39
4110,Zach Cunningham,LB,DET,10,30,Player,41
6018,Zach Gentry,TE,,10,27,Player,37
13033,Zy Alexander,DB,BUF,10,23,Player,43
1895,AJ McCarron,QB,,10,33,Player,45
961,Adrian Clayborn,DL,,10,33,Player,43
12797,Ahmani Marshall,RB,CLE,10,0,Player,30
12528,Ajou Ajou,WR,IND,10,23,Player,26
986,Aldon Smith,"DL,LB",,10,32,Player,42
12085,Alec Holler,TE,,10,25,Player,39
13049,Alijah Huzzie,DB,HOU,10,24,Player,42
875,Allen Bailey,DL,,10,32,Player,43
11855,Amari Gainer,LB,LV,10,25,Player,45
11261,Andre Szmyt,K,CLE,10,26,Player,39
12102,Andre' Sam,DB,PHI,10,26,Player,43
6323,Andrew Beck,RB,NYJ,10,29,Player,36
8300,Andrew Booth,DB,DAL,10,24,Player,43
5013,Anthony Miller,WR,BAL,10,30,Player,26
973,Anthony Sherman,RB,,10,33,Player,35
6219,Austin Seibert,K,,10,28,Player,29
7809,Avery Williams,RB,PHI,10,27,Player,31
8919,Ayo Oyelola,DB,,10,26,Player,44
12864,BJ Adams,DB,MIA,10,0,Player,45
12956,Bam Martin-Scott,LB,CAR,10,25,Player,45
12832,Blayne Taylor,WR,IND,10,23,Player,27
2448,Bobby McCain,DB,,10,31,Player,40
7259,Bobby Price,DB,WAS,10,27,Player,43
5122,Boston Scott,RB,,10,29,Player,35
11280,Brady Russell,TE,SEA,10,26,Player,38
8579,Brandon Peters,QB,,10,25,Player,44
8734,Brayden Thomas,DL,,10,24,Player,47
8178,Braylon Sanders,WR,WAS,10,26,Player,27
3239,Bronson Kaufusi,TE,GB,10,30,Player,39
11959,Bryce Oliver,WR,TEN,10,25,Player,26
11157,Brycen Tremayne,WR,CAR,10,25,Player,36
2460,C.J. Uzomah,TE,,10,32,Player,35
12984,CJ Dippre,TE,NE,10,23,Player,34
7846,Caleb Johnson,LB,,10,27,Player,45
12062,Cam Grandy,TE,CIN,10,25,Player,35
11315,Cam Jones,LB,KC,10,25,Player,42
11213,Camren McDonald,TE,,10,24,Player,37
7926,Carl Tucker,TE,,10,24,Player,39
8369,Chance Campbell,LB,PHI,10,25,Player,45
11155,Christian Sims,TE,,10,22,Player,39
8288,Christopher Hinton,DL,LAC,10,24,Player,47
10954,Clark Phillips,DB,ATL,10,23,Player,43
7039,Cody White,WR,SEA,10,26,Player,27
8840,Cole Fotheringham,TE,,10,27,Player,38
4651,Corey Clement,RB,,10,29,Player,34
12772,Courtney Jackson,WR,DEN,10,0,Player,27
8199,D'Eriq King,QB,,10,25,Player,43
11781,Daequan Hardy,DB,BUF,10,24,Player,44
6450,David Blough,QB,,10,28,Player,44
8560,Davis Cheek,QB,,10,23,Player,46
11964,Dayton Wade,WR,BAL,10,24,Player,24
8846,Deandre Johnson,DL,,10,24,Player,48
2015,Dee Ford,"DL,LB",,10,31,Player,40
8801,Dennis Houston,WR,TB,10,26,Player,28
5290,Deontay Burnett,WR,,10,26,Player,27
6234,Deonte Harty,WR,,10,27,Player,26
11137,Dequan Jackson,LB,MIA,10,25,Player,45
12121,Deshaun Fenwick,RB,,10,25,Player,38
12332,Devin Richardson,LB,,10,25,Player,45
2342,Devin Smith,WR,,10,29,Player,25
13126,Devonte O'Malley,DL,GB,10,0,Player,48
12178,Don Callis,DB,,10,0,Player,44
1131,Dontari Poe,DL,,10,31,Player,43
12133,Drake Stoops,WR,LAR,10,26,Player,27
8212,Dustin Crum,QB,,10,24,Player,46
3391,Dwayne Washington,RB,,10,30,Player,33
7905,Dylan Soehner,TE,,10,25,Player,37
11304,E.J. Jenkins,TE,PHI,10,26,Player,39
11139,Elijah Cooks,WR,PHI,10,26,Player,26
12818,Elijah Young,RB,BUF,10,23,Player,32
13101,Gage Larvadain,WR,CLE,10,0,Player,37
12435,Geor'Quarius Spivey,TE,KC,10,25,Player,40
11209,Henry Pearson,RB,,10,24,Player,38
11216,Holton Ahlers,QB,,10,23,Player,46
7589,Ian Book,QB,,10,26,Player,43
13228,Ife Adeyi,WR,PHI,10,0,Player,28
12922,Ja'Markis Weston,DL,NYJ,10,0,Player,42
8061,Jake Hausmann,TE,,10,25,Player,40
6202,Jakob Johnson,RB,HOU,10,30,Player,35
11506,Jalen Cropper,WR,DAL,10,24,Player,27
6955,James Robinson,RB,,10,26,Player,36
12753,Jamoi Mayes,WR,CIN,10,23,Player,27
11056,Jared Wayne,WR,,10,24,Player,28
1215,Jarius Wright,WR,,10,32,Player,25
5565,Jason Cabinda,RB,,10,27,Player,36
12675,Jason Marshall,DB,MIA,10,22,Player,48
12440,Jaylon Hutchings,DL,,10,0,Player,48
13203,Jeremiah Walker,DB,CHI,10,0,Player,45
12778,Jerjuan Newton,WR,DEN,10,24,Player,27
12054,Jimmy Ciarlo,LB,BUF,10,24,Player,42
616,Jimmy Graham,TE,,10,37,Player,36
13173,Jimmy Holiday,WR,KC,10,23,Player,27
12383,John Jiles,WR,NE,10,25,Player,28
12872,John Saunders,DB,MIA,10,0,Player,43
6730,Jordan Ta'amu,QB,,10,25,Player,44
5117,Jordan Thomas,TE,,10,28,Player,38
1777,Josh Hill,TE,,10,31,Player,36
12848,Josh Kelly,WR,DAL,10,24,Player,27
4863,Josh Rosen,QB,,10,25,Player,46
846,Jurrell Casey,DL,,10,32,Player,43
13177,Kam Arnold,LB,WAS,10,0,Player,45
12963,Kayron Lynch-Adams,RB,CAR,10,0,Player,37
7581,Kellen Mond,QB,,10,24,Player,43
12755,Kelly Akharaiyi,WR,,10,25,Player,26
11649,Kendall Milton,RB,CIN,10,23,Player,36
3242,Kenyan Drake,RB,,10,29,Player,34
13156,Keondre Jackson,DB,BAL,10,23,Player,44
6175,Kerrith Whyte,RB,GB,10,25,Player,36
5068,Kerryon Johnson,RB,,10,24,Player,38
5773,KhaDarel Hodge,WR,ATL,10,30,Player,26
8484,Ko Kieft,TE,TB,10,27,Player,42
943,Kyle Rudolph,TE,,10,33,Player,36
4588,Kyle Sloter,QB,,10,28,Player,44
13103,LaMareon James,DB,CLE,10,0,Player,44
11543,Lachlan Pitts,TE,,10,0,Player,40
1048,Lamar Miller,RB,,10,30,Player,32
6814,Laviska Shenault,WR,BUF,10,26,Player,27
13242,Lawrance Toafili,RB,NYJ,10,0,Player,31
10860,Malik Cunningham,WR,BAL,10,26,Player,26
6239,Malik Taylor,WR,DET,10,29,Player,26
111,Marcedes Lewis,TE,,10,40,Player,36
12260,Mason Fairchild,TE,,10,23,Player,41
24,Matt Ryan,QB,,10,37,Player,42
7835,Michael Carter,DB,NYJ,10,26,Player,47
12246,Mike Rigerman,TE,,10,23,Player,40
7854,Miller Forristall,TE,,10,26,Player,38
10651,Mohamed Ibrahim,RB,,10,25,Player,38
5980,Myles Gaskin,RB,BAL,10,28,Player,34
7359,Nakia Griffin-Stewart,TE,,10,25,Player,38
11433,Nate Adkins,TE,DEN,10,26,Player,38
12859,Nate Noel,RB,IND,10,23,Player,35
8938,Nathan Rourke,QB,,10,26,Player,45
2495,Nick O'Leary,TE,,10,29,Player,39
1040,Nigel Bradham,LB,,10,32,Player,41
7404,Noah Togiai,TE,,10,26,Player,37
13159,O'Donnell Fortune,DB,,10,23,Player,44
4055,O.J. Howard,TE,,10,28,Player,37
12996,Omari Thomas,DL,NO,10,23,Player,47
6662,Parker Hesse,TE,,10,29,Player,38
7499,Paul Quessenberry,TE,,10,30,Player,38
8899,Prince Emili,DL,,10,25,Player,47
7801,Quinton Bohanna,DL,SEA,10,26,Player,47
11755,Qwan'tez Stiggers,DB,NYJ,10,23,Player,43
6933,Raequan Williams,DL,,10,28,Player,46
7922,Riley Patterson,K,,10,25,Player,29
12250,Riley Sharp,TE,,10,27,Player,38
5110,Russell Gage,WR,SF,10,29,Player,25
1049,Ryan Tannehill,QB,,10,35,Player,44
7412,Sandro Platzgummer,RB,,10,25,Player,38
2394,Sean Mannion,QB,,10,31,Player,44
11257,Shedrick Jackson,WR,LV,10,25,Player,28
12880,Silas Bolden,WR,MIN,10,0,Player,26
775,Stephen Hauschka,K,,10,36,Player,30
11312,T.J. Luther,WR,CAR,10,25,Player,27
12412,Terrell Jennings,RB,NE,10,24,Player,33
11351,Thomas Greaney,TE,,10,24,Player,37
6588,Tom Kennedy,WR,DET,10,29,Player,27
7972,Tony Poljan,TE,,10,25,Player,38
12450,Travion Fluellen,DB,,10,24,Player,44
11381,Travis Vokolek,TE,ARI,10,27,Player,37
8581,Trevon Bradford,WR,,10,0,Player,27
8820,Troy Hairston,RB,,10,26,Player,38
5989,Trysten Hill,DL,,10,26,Player,46
6960,Tyler Johnson,WR,NYJ,10,27,Player,26
1146,Tyrone Crawford,DL,,10,32,Player,42
3194,Vernon Hargreaves,DB,,10,26,Player,43
5903,Will Grier,QB,DAL,10,30,Player,45
12788,Will Sheppard,WR,GB,10,23,Player,27
11168,Xavier Smith,WR,LAR,10,27,Player,26
10861,Xazavian Valladay,RB,MIN,10,27,Player,34
10992,Yasir Abdullah,LB,JAX,10,25,Player,42
11346,Zach Morton,DL,,10,26,Player,47
8428,Zander Horvath,RB,,10,25,Player,37
12865,AJ Henning,WR,MIA,10,23,Player,31
8025,Adam Prentice,RB,DEN,10,28,Player,36
120,Adam Vinatieri,K,,10,49,Player,31
6843,Albert Okwuegbunam,TE,LV,10,27,Player,41
6109,Alec Ingold,RB,MIA,10,29,Player,35
5975,Alize Mack,TE,,10,26,Player,42
11008,Anders Carlson,K,,10,27,Player,34
11092,B.T. Potter,K,,10,23,Player,34
8240,BJ Baylor,RB,,10,24,Player,41
12256,Baylor Cupp,TE,BAL,10,25,Player,40
7808,Ben Mason,TE,,10,25,Player,40
138,Ben Roethlisberger,QB,PIT,10,39,Player,44
7855,Blake Haubeil,K,,10,0,Player,31
8908,Brandon Lewis,WR,,10,0,Player,31
7865,Brandon Smith,WR,NYJ,10,26,Player,28
11410,Braxton Burmeister,WR,,10,24,Player,31
8105,Brayden Lenius,TE,,10,25,Player,43
11949,Brayden Narveson,K,,10,25,Player,31
2450,Brett Hundley,QB,,10,29,Player,47
12799,Bryson Green,WR,ARI,10,22,Player,29
11668,Byron Murphy,DL,SEA,10,22,Player,49
9759,C.J. Johnson,WR,,10,22,Player,29
13212,Cade McDonald,WR,CLE,10,0,Player,26
954,Cam Newton,QB,,10,32,Player,48
2214,Cameron Brate,TE,,10,31,Player,41
2257,Carlos Hyde,RB,,10,31,Player,36
11653,Charlie Smyth,K,NO,10,24,Player,30
1329,Chris Hogan,WR,,10,34,Player,28
12210,Cole Burgess,WR,CIN,10,25,Player,31
6857,Collin Johnson,WR,LV,10,27,Player,29
533,Colt McCoy,QB,,10,36,Player,44
12888,Dalen Cambre,WR,NYG,10,24,Player,30
4741,Dan Arnold,TE,,10,28,Player,41
4323,Darrell Daniels,TE,,10,28,Player,42
6178,Darwin Thompson,RB,,10,26,Player,40
11505,David Durden,WR,,10,25,Player,28
6154,David Sills,WR,ATL,10,29,Player,29
8928,Daylen Baldwin,WR,,10,24,Player,29
8721,De'Montre Tuggle,RB,,10,23,Player,41
8816,Demetrius Taylor,DL,,10,23,Player,48
12657,Denzel Burke,DB,ARI,10,22,Player,44
2028,Derek Carr,QB,,10,34,Player,47
6753,Derrick Gore,RB,,10,29,Player,38
12443,Devon Garrison,TE,,10,0,Player,43
289,Drew Brees,QB,,10,42,Player,45
8751,Dylan Parham,TE,,10,24,Player,41
546,Earl Mitchell,DL,,10,34,Player,43
643,Earl Thomas,DB,,10,32,Player,40
12810,Elijhah Badger,WR,KC,10,24,Player,29
6951,Eno Benjamin,RB,,10,25,Player,42
8114,Erik Ezukanma,WR,MIA,10,25,Player,31
8836,Forrest Rhyne,LB,,10,24,Player,45
11573,Frank Gore,RB,BUF,10,23,Player,39
528,Geno Atkins,DL,,10,33,Player,43
7539,Gerrid Doaks,RB,,10,25,Player,41
6699,Gunner Olszewski,WR,NYG,10,28,Player,33
11510,Hunter Luepke,RB,DAL,10,25,Player,36
12036,Ian Wheeler,RB,CHI,10,23,Player,35
12126,Isaac Rex,TE,,10,26,Player,43
6781,Isaiah Simmons,"DB,LB",GB,10,27,Player,45
6973,J.J. Taylor,RB,,10,27,Player,40
3695,J.P. Holtz,TE,,10,30,Player,41
13047,Jacardia Wright,RB,SEA,10,0,Player,36
11174,Jack Colletto,RB,,10,25,Player,42
7946,Jack Stoll,TE,NO,10,27,Player,40
12045,Jack Westover,TE,NE,10,26,Player,42
9503,Jacob Copeland,WR,,10,25,Player,30
13120,Jacoby Jones,WR,WAS,10,24,Player,29
12967,Jacolby George,WR,CAR,10,22,Player,30
12013,Jaden Shirden,RB,,10,22,Player,42
7771,Jake Funk,RB,,10,26,Player,39
3342,Jakeem Grant,WR,,10,32,Player,27
10963,Jakorian Bennett,DB,PHI,10,25,Player,44
5911,Jalen Hurd,WR,,10,27,Player,29
8741,Jamal Pettigrew,TE,,10,24,Player,42
6957,James Proche,WR,TEN,10,28,Player,28
23,Jason Witten,TE,,10,39,Player,38
7563,Javian Hawkins,RB,,10,22,Player,40
13129,Jermaine Terry,TE,NYG,10,0,Player,41
6075,Jesper Horsted,TE,,10,27,Player,42
12777,Joaquin Davis,WR,DEN,10,0,Player,30
13211,John Hoyland,K,,10,0,Player,32
7980,John Raine,TE,,10,25,Player,41
4038,John Ross,WR,,10,29,Player,28
12761,Jordan Moore,WR,CIN,10,23,Player,29
12549,Jordan Petaia,TE,,10,25,Player,42
1500,Jordan Reed,TE,,10,31,Player,41
11329,Josh Vann,WR,,10,23,Player,30
12385,Jude McAtamney,K,NYG,10,25,Player,34
12743,Junior Bergen,WR,SF,10,0,Player,31
8441,Justin Hall,WR,,10,25,Player,30
12434,Kairee Robinson,RB,,10,0,Player,41
8888,Kameron Brown,WR,,10,26,Player,30
5134,Keith Kirkwood,WR,BAL,10,30,Player,29
6081,Kendall Blanton,TE,,10,27,Player,43
3318,Kevin Hogan,QB,,10,30,Player,47
6379,Khari Blasingame,RB,,10,28,Player,38
13166,Kisean Johnson,WR,CLE,10,0,Player,31
12726,Kobee Minor,DB,NE,10,23,Player,44
11765,Kris Abrams-Draine,DB,DEN,10,23,Player,44
517,Kyle Love,DL,,10,35,Player,43
12820,Landon Parker,WR,IND,10,25,Player,29
12226,Lorenzo Lingard,RB,,10,25,Player,42
8932,Lucas Havrisik,K,,10,25,Player,31
13213,Lucas Scott,RB,BAL,10,22,Player,42
11520,Lucky Jackson,WR,MIN,10,28,Player,30
12803,Luke Grimm,WR,LAC,10,24,Player,41
8800,Malik Davis,RB,DAL,10,26,Player,34
5781,Malik Turner,WR,SF,10,29,Player,28
6989,Marquez Callaway,WR,LV,10,27,Player,28
13032,Marshall Lang,TE,SEA,10,0,Player,42
7436,Mason Kinsey,WR,TEN,10,26,Player,30
8233,Mataeo Durant,RB,,10,23,Player,39
12070,McCallan Castles,TE,LAR,10,25,Player,38
2471,Michael Burton,RB,DEN,10,33,Player,32
12852,Monaray Baldwin,WR,,10,22,Player,31
8475,Montrell Washington,WR,,10,26,Player,29
12160,Morice Norris,DB,DET,10,24,Player,43
11515,Myles Brooks,DB,,10,22,Player,45
8058,Nate McCrary,RB,,10,25,Player,39
12897,Nathan Carter,RB,ATL,10,23,Player,34
7308,Nick Bowers,TE,,10,28,Player,42
11320,Nikko Remigio,WR,KC,10,25,Player,28
7080,Omar Bayless,WR,,10,25,Player,30
617,Patrick Robinson,DB,,10,34,Player,40
331,Philip Rivers,QB,,10,40,Player,44
11130,Pokey Wilson,WR,,10,26,Player,29
2343,Preston Smith,"DL,LB",,10,32,Player,43
908,Prince Amukamara,DB,,10,32,Player,40
12267,Qadir Ismail,WR,LV,10,25,Player,30
7105,Ramiz Ahmed,K,,10,29,Player,32
12760,Rashod Owens,WR,CIN,10,23,Player,31
8239,Ricky Person,RB,,10,24,Player,40
4854,River Cracraft,WR,WAS,10,30,Player,27
12972,Roc Taylor,WR,,10,22,Player,30
7101,Rodney Smith,RB,,10,25,Player,42
5285,Ross Dwelley,TE,,10,30,Player,42
1550,Ryan Griffin,QB,,10,33,Player,45
8891,Ryan McDaniel,WR,,10,0,Player,30
11104,SaRodorick Thompson,RB,,10,24,Player,39
8179,Snoop Conner,RB,,10,24,Player,41
12756,Stephen Gosnell,WR,BUF,10,0,Player,28
13191,TJ Sheffield,WR,TEN,10,0,Player,27
13097,TaMuarion Wilson,DB,BUF,10,0,Player,45
11214,Tanner Morgan,QB,,10,24,Player,47
4157,Tarik Cohen,RB,,10,29,Player,37
11962,Tayvion Robinson,WR,,10,24,Player,30
6919,Thaddeus Moss,TE,,10,24,Player,41
1517,Theo Riddick,RB,,10,30,Player,36
187,Thomas Davis,LB,,10,38,Player,41
9223,Tiyon Evans,RB,,10,22,Player,41
167,Tom Brady,QB,,10,45,Player,45
5064,Tracy Walker,DB,,10,29,Player,38
12849,Traeshon Holden,WR,DAL,10,24,Player,28
633,Tramaine Brock,DB,,10,33,Player,40
11457,Trey Wolff,K,,10,23,Player,33
12079,Treyton Welch,TE,NO,10,24,Player,36
2650,Ty Long,K,,10,29,Player,32
12554,Tyleik Williams,DL,DET,10,22,Player,49
12850,Tyler Neville,TE,DAL,10,0,Player,39
7032,Tyrie Cleveland,WR,,10,26,Player,30
12826,Ulysses Bentley,RB,IND,10,24,Player,37
1587,Vance McDonald,TE,,10,31,Player,40
4150,Wayne Gallman,RB,,10,28,Player,39
11537,Wayne Taulapapa,RB,,10,25,Player,41
7088,Xavier Jones,RB,,10,24,Player,38
11921,Xavier Weaver,WR,ARI,10,24,Player,29
7943,Zach Davidson,TE,BUF,10,27,Player,42
4226,Alex Armah,RB,,10,29,Player,40
3433,Alex Erickson,WR,,10,32,Player,29
4669,Andre Patton,WR,,10,27,Player,34
8572,Andrew Parchment,WR,,10,0,Player,32
11762,Anthony Gould,WR,IND,10,24,Player,32
7864,Artayvious Lynn,TE,,11,#N/A,Player,12
3270,B.J. Goodson,LB,,10,28,Player,45
6156,Benny Snell,RB,,10,25,Player,45
4571,Blake Jarwin,TE,,10,27,Player,44
7552,Blake Proehl,WR,,10,24,Player,33
8423,Brittain Brown,RB,CHI,10,27,Player,38
7734,Bruno Labelle,TE,,11,#N/A,Player,11
5199,Byron Pringle,WR,,10,30,Player,31
7956,Cade Johnson,WR,,10,26,Player,34
12906,Cam Camper,WR,JAX,10,24,Player,29
7735,Cary Angeline,TE,,11,#N/A,Player,12
1905,Christian Kirksey,LB,,10,31,Player,43
1974,Cody Parkey,K,,10,29,Player,35
12829,Coleman Owen,WR,IND,10,24,Player,33
7503,Connor Davis,TE,,10,27,Player,44
3177,Corey Coleman,WR,,10,28,Player,34
2673,Damiere Byrd,WR,,10,31,Player,32
7357,Dan Chisena,WR,,10,28,Player,32
8090,Daniel Crawford,TE,,11,#N/A,Player,12
1127,Danny Trevathan,LB,CHI,10,31,Player,42
8527,Dareke Young,WR,SEA,10,26,Player,27
13150,Darius Cooper,WR,PHI,10,0,Player,29
5928,David Long,LB,,10,28,Player,44
12224,David White,WR,,10,25,Player,32
8102,DeShon Williams,TE,,10,0,Player,45
560,Demaryius Thomas,WR,,10,34,Player,29
6849,Denzel Mims,WR,,10,26,Player,32
8570,Derek Wright,WR,,10,25,Player,32
2168,Devonta Freeman,RB,,10,30,Player,41
3209,Devontae Booker,RB,,10,29,Player,39
7314,Dominik Eberle,K,,10,26,Player,36
12454,Eli Stowers,TE,,11,#N/A,Player,12
2755,Eric Tomlinson,TE,,10,32,Player,42
8095,Graham Adomitis,TE,,11,#N/A,Player,12
5272,Greg Joseph,K,,10,31,Player,35
58,Greg Olsen,TE,,10,36,Player,40
12757,Hal Presley,WR,KC,10,0,Player,34
11270,Hassan Hall,RB,,10,24,Player,45
11607,Hayden Hatten,WR,,10,24,Player,32
4197,Isaiah McKenzie,WR,,10,29,Player,33
7407,Isaiah Wright,WR,,10,24,Player,33
11940,JaQuae Jackson,WR,LAC,10,25,Player,32
4421,Jacob Hollister,TE,,10,30,Player,42
11900,Jacob Kibodi,RB,,10,26,Player,44
12398,Jadon Janke,WR,,10,25,Player,33
1620,Jahleel Addae,DB,,10,32,Player,40
6421,Jalen Guyton,WR,,10,27,Player,31
12218,Jalen Jackson,RB,,10,24,Player,44
367,Jared Cook,TE,,10,35,Player,40
8194,Jashaun Corbin,RB,ATL,10,25,Player,43
5111,Javon Wims,WR,,10,28,Player,32
11522,Jerome Kapp,WR,,10,24,Player,31
8039,Jibri Blount,TE,,11,#N/A,Player,12
3206,Joe Schobert,LB,,10,29,Player,44
172,Johnathan Joseph,DB,,10,37,Player,40
6420,Jon'Vea Johnson,WR,,10,26,Player,33
7961,Jose Borregales,K,,10,24,Player,38
11276,Joseph Ngata,WR,,10,24,Player,32
12151,Julian Hicks,WR,GB,10,25,Player,29
9489,Justin Shorter,WR,LV,10,25,Player,32
6866,KJ Hill,WR,LAC,10,24,Player,34
8755,Kaden Davis,WR,CLE,10,26,Player,32
8088,Kalif Jackson,TE,MIA,10,0,Player,45
12026,Kobe Lewis,RB,,10,24,Player,44
8435,Kwamie Lassiter,WR,,10,26,Player,33
11901,Kyle Sheets,WR,,10,24,Player,31
8595,Kyric McGowan,WR,,10,24,Player,33
6908,La'Mical Perine,RB,,10,26,Player,44
3155,Laquon Treadwell,WR,IND,10,30,Player,39
4980,Leighton Vander Esch,LB,,10,28,Player,46
7094,Lirim Hajrullahu,K,,10,32,Player,38
11652,Louis Rees-Zammit,RB,,10,24,Player,43
12809,Mac Dalena,WR,KC,10,0,Player,30
11946,Marcus Rosemy-Jacksaint,WR,,10,23,Player,34
11895,Mason Tipton,WR,NO,10,24,Player,31
7619,Mathew Sexton,WR,,10,26,Player,32
10869,Matt Landers,WR,TEN,10,26,Player,34
5386,Matt McCrane,K,,10,30,Player,39
2320,Melvin Gordon,RB,,10,30,Player,39
8828,Michael Young,WR,,10,23,Player,34
