sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
7130,Cassh Maluia,LB,,10,23,Player,32
7491,Cedrick Lattimore,DL,,10,23,Player,32
5019,Chad Thomas,DL,,10,26,Player,32
7385,Christian Angulo,DB,,10,24,Player,32
5986,Christian Miller,"DL,LB",,10,25,Player,33
4617,Daniel Ross,DL,,10,28,Player,32
2106,David Fales,QB,,10,31,Player,32
1794,David Fluellen,RB,,10,29,Player,32
12357,David Martin-Robinson,TE,TEN,10,25,Player,32
5673,Davin Bellamy,LB,,10,27,Player,32
7493,De'Jon Harris,LB,,10,27,Player,32
5337,Devante Downs,LB,,10,26,Player,32
4501,Devaroe Lawrence,DL,,10,29,Player,32
6595,Devlin Hodges,QB,,10,25,Player,32
6538,Dewayne Hendrix,DL,,10,26,Player,32
7382,Dominique Ross,LB,,10,24,Player,32
7285,Donald Rutledge,"DB,LB",ARI,10,24,Player,33
181,Drew Stanton,QB,,10,37,Player,32
5845,Dwayne Haskins,QB,PIT,10,24,Player,32
4121,Eddie Vanderdoes,DL,SF,10,27,Player,32
11114,Elijah Dotson,RB,,10,26,Player,32
7040,Evan Weaver,LB,,10,23,Player,32
7531,Feleipe Franks,TE,ATL,10,27,Player,32
12981,Gee Scott,TE,NE,10,24,Player,32
6134,Gerald Willis,DL,,10,26,Player,32
7216,Giovanni Ricci,TE,MIN,10,28,Player,32
8638,Grayson Gunter,TE,,10,25,Player,32
6518,Greg Roberts,"DL,LB",,10,25,Player,33
7373,Gus Cumberlander,DL,,10,24,Player,32
7938,Hunter Kampmoyer,TE,,10,26,Player,32
6338,Ira Savage-Lewis,DL,,10,25,Player,32
5851,Jachai Polite,LB,,10,24,Player,32
5376,Jack Cichy,LB,,10,26,Player,32
6823,Jacob Eason,QB,,10,26,Player,32
8698,Jake Tonges,TE,SF,10,26,Player,32
5141,James Crawford,LB,,10,27,Player,32
1303,James Develin,RB,,10,33,Player,32
7417,James Lockhart,LB,,10,25,Player,32
6830,Jason Strowbridge,DL,,10,25,Player,32
4903,Jayrone Elliott,LB,,10,30,Player,31
3362,Jeff Driskel,QB,,10,31,Player,32
4603,Jeremiah Valoaga,DL,,10,27,Player,32
606,Joe Webb,QB,,10,35,Player,32
6066,Joey Alfieri,LB,,10,25,Player,32
4236,Joey Ivie,DL,,10,26,Player,32
5659,John Atkins,DL,,10,29,Player,32
12905,John Copenhaver,TE,JAX,10,0,Player,32
7415,John Houston,LB,,10,24,Player,32
11380,Johnny Lumpkin,TE,GB,10,27,Player,32
3805,Jon Brown,K,,10,29,Player,32
5402,Jonathan Wynn,DL,,10,26,Player,32
7059,Jordan Mack,LB,,10,23,Player,32
208,Josh McCown,QB,,10,42,Player,32
12883,Joshua Simon,TE,ATL,10,24,Player,32
6160,Josiah Tauaefa,LB,,10,24,Player,32
6472,Justin Phillips,LB,,10,26,Player,32
5460,Kaare Vedvik,K,,10,27,Player,32
6225,Kahzin Daniels,LB,,10,26,Player,32
7282,Kendall Coleman,DL,,10,23,Player,32
12215,Kevin Foelsch,TE,,10,24,Player,32
4996,Kyle Lauletta,QB,,10,26,Player,32
964,Lance Kendricks,TE,,10,33,Player,32
7473,Lee Autry,DL,,10,25,Player,32
5315,Leon Jacobs,LB,,10,26,Player,32
9510,Lew Nichols,RB,PIT,10,24,Player,32
5709,Luis Perez,QB,,10,30,Player,32
6530,Mark McLaurin,"DB,LB",,10,24,Player,33
1338,Matt Barkley,QB,,10,33,Player,32
6233,Matt Sokol,TE,BUF,10,29,Player,32
10233,Max Duggan,QB,,10,23,Player,32
13125,Micah Bernard,RB,,10,23,Player,32
6484,Michael Onuoha,LB,,10,28,Player,32
5922,Mike Bell,"DB,LB",,10,24,Player,33
6378,Miles Brown,DL,,10,24,Player,32
5878,N'Keal Harry,TE,,10,26,Player,32
7291,Nate Evans,LB,,10,23,Player,32
13151,Nick Kallerup,TE,SEA,10,0,Player,32
12800,Oscar Cardenas,TE,ARI,10,24,Player,32
5066,P.J. Hall,DL,,10,26,Player,32
1305,Patrick DiMarco,RB,,10,32,Player,32
12901,Patrick Herbert,TE,JAX,10,0,Player,32
12762,Payton Thorne,QB,CIN,10,24,Player,32
11508,Princeton Fant,TE,DAL,10,26,Player,32
7398,Reggie Walker,LB,,10,25,Player,32
5591,Robert McCray,"DL,LB",,10,25,Player,33
4159,Ryan Glasgow,DL,,10,28,Player,32
11558,Sam Hartman,QB,WAS,10,26,Player,32
6964,Sean McKeon,TE,IND,10,27,Player,32
5900,Shareef Miller,"DL,LB",,10,24,Player,33
12217,Shawn Bowman,TE,JAX,10,25,Player,32
6706,Sione Teuhema,LB,,10,26,Player,32
7389,Sterling Johnson,DL,,10,24,Player,32
12690,Tommy Mellott,WR,LV,10,0,Player,32
11538,Toriano Clinton,RB,,10,0,Player,32
10865,Travis Dye,RB,,10,24,Player,32
8905,Travis Koontz,TE,,10,0,Player,32
13116,Tre Watson,TE,KC,10,0,Player,32
4264,Treyvon Hester,DL,,10,29,Player,32
8885,Tucker Fisk,TE,LAC,10,26,Player,32
12029,Tyler Harrell,WR,,11,24,Player,8
11148,Tyler Hudson,WR,,11,22,Player,8
2910,Tyler Rutenbeck,WR,,11,33,Player,8
7274,Tyler Simmons,WR,,11,24,Player,8
8409,Tyler Snead,WR,,11,22,Player,8
6049,Tyre Brady,WR,,11,26,Player,8
11365,Tyreque Jones,DB,,11,25,Player,8
5712,Tyrice Beverette,DB,,11,26,Player,8
5707,Tyrin Holloway,DB,,11,27,Player,8
7349,Tyrique McGhee,DB,,11,23,Player,8
12932,Tyron Herring,DB,GB,10,24,Player,32
8656,Tyshaun James,WR,,11,23,Player,8
13078,Tysheem Johnson,DB,CHI,10,22,Player,32
7356,Tyshun Render,DL,,10,24,Player,32
4692,Tyson Graham,DB,,11,28,Player,8
13235,Tyson Russell,DB,DET,10,0,Player,32
3562,Tyvis Powell,DB,,11,27,Player,8
6216,Ugo Amadi,DB,NO,10,28,Player,32
1678,Uzoma Nwachukwu,WR,,11,31,Player,8
3480,V'Angelo Bentley,DB,,11,31,Player,8
3660,Valdez Showers,WR,,11,28,Player,8
3739,Vernon Harris,DB,,11,27,Player,8
2635,Vernon Johnson,WR,,11,32,Player,8
7146,Vernon Scott,DB,,11,25,Player,8
8353,Verone McKinley,DB,,11,24,Player,8
4453,Victor Bolden,WR,,11,28,Player,8
8284,Vincent Gray,DB,,11,24,Player,8
13178,Virgil Lemons,DB,,11,0,Player,8
466,Vontae Davis,DB,,11,33,Player,8
5260,Vyncint Smith,WR,,11,27,Player,7
13095,Wande Owens,DB,,11,0,Player,8
3903,Warren Gatewood,DB,,11,30,Player,8
7550,Warren Jackson,WR,,11,23,Player,7
12198,Wayne Ruby,WR,,11,24,Player,7
7558,Whop Philyor,WR,,11,23,Player,7
13115,Will Brooks,DB,TB,10,23,Player,32
3237,Will Redmond,DB,,11,29,Player,7
7270,Will Sunderland,DB,,11,25,Player,7
11363,William Hooper,DB,,11,24,Player,7
4740,William Likely,DB,,11,27,Player,7
12014,Willie Drew,DB,,11,24,Player,7
8881,Willie Johnson,WR,,11,26,Player,7
4843,Willie Mays,LB,,11,0,Player,7
12439,Willie Roberts,DB,,11,0,Player,7
11494,Willie Taylor,LB,,11,24,Player,7
11079,Wilson Huber,LB,,11,25,Player,7
12083,Winston Reid,LB,CLE,10,26,Player,32
3751,Winston Rose,DB,,11,28,Player,7
13238,Winston Wright,WR,,11,0,Player,7
11880,Woo Governor,DB,,11,24,Player,7
3849,Wynton McManis,LB,MIA,10,27,Player,32
13257,Xander Mueller,LB,KC,10,0,Player,32
3215,Xavien Howard,DB,IND,10,32,Player,32
13081,Xavier Carlton,LB,CHI,10,24,Player,32
6285,Xavier Crawford,DB,,11,27,Player,7
11069,Xavier Henderson,DB,,11,24,Player,7
1536,Xavier Rhodes,DB,,11,32,Player,7
2552,Xzavier Dickson,LB,,11,32,Player,7
8356,Yusuf Corker,DB,,11,24,Player,7
11977,Yvandy Rigby,LB,,11,25,Player,7
10924,Zacch Pickens,DL,CHI,10,25,Player,32
1093,Zach Brown,LB,,11,32,Player,7
8295,Zach Carter,DL,LV,10,26,Player,32
1965,Zach Kerr,DL,,11,31,Player,7
1693,Zach Line,RB,,10,31,Player,32
8531,Zach McCloud,LB,,11,25,Player,7
8841,Zach VanValkenburg,DL,,11,26,Player,7
3882,Zach Wood,DL,NO,10,32,Player,32
11995,Zack Annexstad,QB,,10,24,Player,32
12662,Zah Frazier,DB,CHI,10,24,Player,32
11000,Zaire Barnes,LB,NYJ,10,25,Player,32
8301,Zakoby McClain,LB,,11,22,Player,7
11888,Zamari Walton,DB,,11,26,Player,7
3938,Zamir Carlis,DL,,11,31,Player,7
7168,Zane Lewis,DB,,11,24,Player,7
5778,Zaycoven Henderson,DL,,11,27,Player,7
8000,Zayne Anderson,"DB,LB",GB,10,28,Player,34
6189,Zedrick Woods,DB,,11,24,Player,7
12720,Zeek Biggers,DL,MIA,10,21,Player,32
12942,Zemaiah Vaughn,DB,MIN,10,23,Player,32
12856,Zion Childress,DB,DAL,10,0,Player,32
11798,Zion Logue,DL,BUF,10,23,Player,32
12343,Zion Puckett,DB,,11,0,Player,7
8765,Zyon Gilbert,DB,,11,26,Player,7
8809,Aaron Shampklin,RB,MIA,10,25,Player,31
1663,Abry Jones,DL,,10,30,Player,31
2190,Adarius Taylor,LB,,10,31,Player,31
11722,Adisa Isaac,DL,BAL,10,23,Player,31
4859,Ahmad Thomas,"DB,LB",,10,27,Player,33
7294,Amari Henderson,DB,MIN,10,24,Player,31
4555,Andy Phillips,K,,10,32,Player,31
2513,Anthony Chickillo,LB,,10,29,Player,31
3358,Anthony Zettel,DL,,10,29,Player,31
5578,Arrion Springs,DB,,10,26,Player,31
4670,Artavis Scott,WR,,10,27,Player,31
12538,Brady Cook,QB,NYJ,10,23,Player,31
2105,Brandon Dunn,DL,,10,29,Player,31
12374,Brenden Bates,TE,CLE,10,25,Player,31
11751,Brennan Jackson,DL,LAR,10,24,Player,31
6037,Brett Rypien,QB,MIN,10,29,Player,31
6929,Brian Cole,DB,,10,24,Player,31
3728,Brian Price,DL,,10,27,Player,31
12959,Bryce Pierre,TE,CAR,10,0,Player,31
12941,Bryson Nesbit,TE,MIN,10,22,Player,31
11851,Carter Bradley,QB,SF,10,25,Player,31
89,Chad Henne,QB,,10,37,Player,31
2242,Chandler Catanzaro,K,,10,30,Player,31
801,Charles Clay,TE,,10,32,Player,31
11963,Chris Collier,RB,LV,10,25,Player,31
7432,Chris Miller,DB,,10,24,Player,31
4848,Christian Kuntz,LB,PIT,10,31,Player,31
11231,Christian Trahan,TE,,10,24,Player,31
6147,Clayton Thorson,QB,NYG,10,26,Player,31
4647,Colin Thompson,TE,,10,29,Player,31
4134,Cordrea Tankersley,DB,,10,28,Player,31
5999,D'Cota Dixon,DB,,10,27,Player,31
6334,Damarea Crockett,RB,,10,25,Player,31
11654,Dante Miller,RB,NYG,10,26,Player,31
3371,Darius Jackson,RB,,10,28,Player,31
3190,Darron Lee,LB,,10,27,Player,31
1526,Datone Jones,DL,,10,31,Player,31
4026,DeShone Kizer,QB,,10,27,Player,31
8519,Deane Leonard,DB,LAC,10,25,Player,31
4141,Delano Hill,DB,,10,26,Player,31
7609,Demetric Felton,RB,WAS,10,27,Player,31
4352,Donald Payne,"DB,LB",,10,27,Player,33
8760,Dre Miller,TE,,10,25,Player,31
2382,Duke Johnson,RB,,10,29,Player,31
11923,Evan Anderson,DL,SF,10,23,Player,31
12609,Fadil Diggs,DL,NO,10,23,Player,31
5220,Godwin Igwebuike,RB,,10,29,Player,31
7306,Hakeem Bailey,DB,,10,24,Player,31
6429,J.T. Hassell,DB,,10,26,Player,31
5758,Jackson Porter,DB,,10,26,Player,31
11237,Jacob Saylors,RB,DET,10,24,Player,31
12118,Jacob Warren,TE,,10,24,Player,31
2434,Jake Ryan,LB,,10,29,Player,31
12620,Jamaree Caldwell,DL,LAC,10,24,Player,31
3444,James Burgess,LB,,10,27,Player,31
4668,James Onwualu,LB,,10,27,Player,31
3331,Jatavis Brown,LB,,10,27,Player,31
11816,Javontae Jean-Baptiste,DL,WAS,10,25,Player,31
4311,Jermaine Grace,LB,,10,28,Player,31
5261,Jester Weah,WR,,10,26,Player,31
11197,Joel Honigford,TE,,10,25,Player,31
11113,Joel Wilson,TE,CHI,10,25,Player,31
12197,John Paddock,QB,,10,24,Player,31
11467,John Samuel Shenker,TE,,10,26,Player,31
11511,John Stephens,TE,DAL,10,25,Player,31
5806,John Wolford,QB,JAX,10,29,Player,31
3312,Jonathan Williams,RB,,10,30,Player,31
13010,Jordan Waters,RB,LAR,10,0,Player,31
8559,Josh Babicz,TE,,10,23,Player,31
4286,Josh Harvey-Clemons,LB,,10,27,Player,31
260,Josh Johnson,QB,WAS,10,39,Player,31
7805,Joshuah Bledsoe,DB,TEN,10,26,Player,31
6756,Kahani Smith,DB,,10,24,Player,31
1549,Kawann Short,DL,,10,32,Player,31
6438,Kelvin McKnight,WR,,10,24,Player,31
6177,Khalen Saunders,DL,JAX,10,29,Player,31
7292,Kobe Williams,DB,,10,23,Player,31
4526,Krishawn Hogan,WR,,10,26,Player,31
6994,Lamar Jackson,DB,,10,27,Player,31
2251,Logan Thomas,TE,,10,33,Player,31
6288,Marcus Green,WR,,10,25,Player,31
5968,Mark Fields,DB,SF,10,25,Player,31
7992,Matt Bushman,TE,,10,28,Player,31
8164,Matt Corral,QB,,10,25,Player,31
178,Matt Schaub,QB,,10,40,Player,31
4400,Maurice Smith,DB,,10,26,Player,31
11126,Michael Ezeike,TE,,10,23,Player,31
11943,Michael Wiley,RB,KC,10,23,Player,31
3616,Mitchell Loewen,DL,,10,28,Player,31
11088,Monte Pottebaum,RB,,10,23,Player,31
10875,Myles Murphy,"DL,LB",CIN,10,23,Player,33
5759,Nate Holley,DB,,10,27,Player,31
3343,Nate Sudfeld,QB,,10,31,Player,31
13250,Nay'Quan Wright,RB,IND,10,0,Player,31
12135,Neal Johnson,TE,,10,24,Player,31
7859,Nick Eubanks,TE,,10,26,Player,31
4679,Nick Usher,LB,,10,26,Player,31
3258,Nick Vannett,TE,MIN,10,32,Player,31
4664,Nigel Harris,LB,,10,27,Player,31
11384,Owen Wright,RB,TB,10,26,Player,31
4335,P.J. Walker,QB,,10,29,Player,31
6344,Picasso Nelson,DB,,10,25,Player,31
5545,Raven Greene,DB,,10,26,Player,31
6763,Reggie Begelton,WR,,10,28,Player,31
3720,Reggie Gilbert,"DL,LB",,10,28,Player,33
7204,Reggie Gilliam,RB,BUF,10,28,Player,31
4285,Robert Davis,WR,,10,26,Player,31
12063,Rocky Lombardi,QB,,10,26,Player,31
2421,Rodney Gunter,DL,,10,29,Player,31
3808,Rolan Milligan,DB,IND,10,27,Player,31
11695,Ruke Orhorhoro,DL,ATL,10,23,Player,31
6579,Shakial Taylor,DB,,10,25,Player,31
4266,Shalom Luani,DB,,10,27,Player,31
13255,Shane Watts,RB,,10,0,Player,31
4214,Shelton Gibson,WR,,10,27,Player,31
11960,Steven Stilianos,TE,DET,10,25,Player,31
11730,T.J. Tampa,DB,BAL,10,23,Player,31
11145,Tanner Brown,K,,10,24,Player,31
11415,Tanner Taula,TE,TB,10,26,Player,31
13190,Taylor Elgersma,QB,GB,10,23,Player,31
2152,Teddy Bridgewater,QB,TB,10,32,Player,31
12113,Thomas Yassmin,TE,LAC,10,25,Player,31
5257,Tim Boyle,QB,,10,30,Player,31
4100,Tim Williams,LB,,10,28,Player,31
13240,Toa Taua,RB,,10,25,Player,31
2689,Todd Davis,LB,,10,29,Player,31
12940,Tre Stewart,RB,MIN,10,22,Player,31
5397,Trevor Moore,K,,10,27,Player,31
11601,Trey Knox,TE,,10,23,Player,31
5092,Troy Fumagalli,TE,,10,29,Player,31
1415,Vince Williams,LB,,10,32,Player,31
3623,Vontarrius Dora,LB,,10,29,Player,31
3150,Xavier Rush,WR,,11,29,Player,7
12189,Xavier White,WR,,11,25,Player,7
2962,Zach D'Orazio,WR,,11,33,Player,7
13110,Zach Horton,TE,DET,10,0,Player,31
11189,Zay Malone,WR,,11,23,Player,7
7211,Zimari Manning,WR,,11,26,Player,7
12080,Aidan Robbins,RB,,10,24,Player,30
2548,Akeem King,DB,,10,29,Player,31
13176,Ale Kaho,LB,WAS,10,0,Player,30
11027,Alex Austin,DB,NE,10,24,Player,30
268,Alex Smith,QB,,10,37,Player,30
11062,Ali Gaye,DL,TEN,10,26,Player,30
12928,Amar Johnson,RB,GB,10,0,Player,31
11084,Andre Carter,LB,LV,10,25,Player,31
12939,Anthony Tyus,RB,SEA,10,22,Player,30
7203,Antonio Williams,RB,,10,24,Player,30
12697,Antwaun Powell-Ryland,DL,PHI,10,23,Player,30
5401,Armanti Foreman,WR,,10,0,Player,30
12097,Ayir Asante,WR,,10,23,Player,30
1488,B.W. Webb,DB,,10,31,Player,30
13065,Ben Wooldridge,QB,,10,25,Player,30
13121,Ben Yurosek,TE,MIN,10,23,Player,30
2083,Bennett Jackson,DB,,10,30,Player,30
818,Bilal Powell,RB,,10,33,Player,30
862,Blaine Gabbert,QB,,10,34,Player,31
2422,Blake Bell,TE,,10,32,Player,31
13148,Boog Smith,LB,NYJ,10,0,Player,30
12171,British Brooks,RB,HOU,10,25,Player,31
7335,Bryce Perkins,QB,CAR,10,28,Player,30
3832,C.J. Ham,RB,MIN,10,32,Player,31
12282,C.J. Ravenell,DL,BAL,10,25,Player,30
12933,Caden Prieskorn,TE,DEN,10,25,Player,30
10210,Cameron Latu,TE,PHI,10,25,Player,30
7814,Cameron McGrone,LB,IND,10,25,Player,30
11042,Carrington Valentine,DB,GB,10,23,Player,30
12733,Carson Bruener,LB,PIT,10,24,Player,30
11848,Casey Bauman,QB,,10,24,Player,30
4128,Chad Williams,WR,,10,27,Player,31
11771,Chau Smith-Wade,DB,CAR,10,22,Player,30
6192,Chris Blewitt,K,,10,27,Player,30
3048,Chris Manhertz,TE,NYG,10,33,Player,31
6171,Cody Thompson,WR,,10,29,Player,30
11942,Colson Yankoff,TE,WAS,10,25,Player,31
11046,Colton Dowell,WR,,10,26,Player,30
13037,Connor O'Toole,DL,SEA,10,0,Player,30
13174,Cooper McDonald,LB,KC,10,0,Player,30
12257,D.J. Miller,DB,DET,10,25,Player,30
12773,DJ Uiagalelei,QB,LAC,10,24,Player,30
13202,Dalevon Campbell,WR,LAC,10,0,Player,30
8386,Damarri Mathis,DB,DEN,10,26,Player,30
11283,Darius Hagans,RB,,10,24,Player,30
2602,Darius Jennings,WR,,10,29,Player,30
5549,Darrel Williams,RB,,10,28,Player,30
6380,Davion Davis,WR,,10,27,Player,30
3222,Deion Jones,LB,TB,10,30,Player,31
12652,Deone Walker,DL,BUF,10,21,Player,30
5243,Detrich Clark,WR,,10,27,Player,31
2346,Devin Funchess,TE,,10,28,Player,31
11556,Devin Leary,QB,BAL,10,25,Player,30
12281,Dimitri Stanley,WR,,10,25,Player,30
13076,Diwun Black,DL,,10,0,Player,31
12946,Dontae Fleming,WR,MIN,10,23,Player,30
8915,Drew Plitt,QB,,10,26,Player,30
13165,Easton Mascarenas-Arnold,LB,CLE,10,0,Player,30
2344,Eddie Goldman,DL,WAS,10,31,Player,30
4158,Eddie Jackson,DB,,10,31,Player,30
5744,Eldridge Massington,WR,NO,10,24,Player,31
3189,Eli Apple,DB,,10,29,Player,30
5548,Elijah Marks,WR,,10,26,Player,31
12671,Elijah Roberts,DL,TB,10,23,Player,30
11483,Ellis Merriweather,RB,,10,26,Player,30
6925,Essang Bassey,DB,WAS,10,27,Player,30
11391,Ethan Bonner,DB,MIA,10,25,Player,30
12902,Ethan Downs,DL,JAX,10,22,Player,30
12861,Ethan Robinson,DB,MIA,10,0,Player,30
12924,Fatorma Mulbah,DL,,10,0,Player,31
5090,Folorunso Fatukasi,DL,HOU,10,30,Player,30
2487,Geremy Davis,WR,,10,30,Player,30
13153,Giles Jackson,WR,,10,23,Player,30
12805,Glendon Miller,DB,KC,10,0,Player,30
12705,Graham Mertz,QB,HOU,10,24,Player,30
13019,Greedy Vance,DB,LV,10,0,Player,30
11224,Griffin Hebert,TE,,10,25,Player,30
6439,Hale Hentges,TE,,10,25,Player,30
12389,Hayden Rucci,TE,MIA,10,24,Player,30
8861,Irvin Charles,WR,NYJ,10,28,Player,30
8281,Isaiah Thomas,DL,CIN,10,26,Player,30
7833,Isaiahh Loudermilk,DL,PIT,10,27,Player,30
12913,J.J. Jones,WR,,10,0,Player,30
13239,J.J. Weaver,LB,CAR,10,25,Player,30
13142,J.R. Singleton,DL,SEA,10,23,Player,30
12746,JP Richardson,WR,CHI,10,0,Player,30
8201,Jack Coan,QB,,10,24,Player,30
1706,Jack Doyle,TE,IND,10,31,Player,30
13130,Jackson Woodard,LB,HOU,10,23,Player,30
4151,Jake Butt,TE,,10,26,Player,31
3868,Jalen Richard,RB,LV,10,28,Player,30
12129,Jalon Calhoun,WR,,10,24,Player,30
1359,Jamar Taylor,DB,,10,31,Player,30
11374,James Blackman,QB,,10,24,Player,30
5024,James Washington,WR,,10,28,Player,30
13146,Jared Bartlett,LB,GB,10,0,Player,30
13048,Jared Ivey,DL,SEA,10,23,Player,30
1684,Jaron Brown,WR,,10,32,Player,30
11759,Javon Solomon,DL,BUF,10,24,Player,31
12144,Je'Quan Burton,WR,,10,24,Player,30
11850,Jeff Foreman,WR,,10,25,Player,30
3340,Jerell Adams,TE,,10,29,Player,30
7014,Joe Bachie,LB,IND,10,27,Player,30
10913,Joey Porter,DB,PIT,10,25,Player,30
12410,John Jackson,WR,,10,25,Player,30
5569,Johnny Stanton,RB,,10,27,Player,30
12750,Jonathan Kim,K,,10,21,Player,31
12661,Jordan Hancock,DB,BUF,10,22,Player,30
12103,Jordan Miller,DL,DEN,10,25,Player,31
11378,Jordan Mims,RB,TEN,10,26,Player,31
11567,Jordan Travis,QB,,10,24,Player,30
1312,Josh Bellamy,WR,,10,32,Player,30
12787,Josh Williams,RB,TB,10,24,Player,30
13108,Julian Fleming,WR,,10,24,Player,30
2412,Justin Hardy,WR,,10,30,Player,30
8778,Justin Rigg,TE,,10,25,Player,30
6800,K'Lavon Chaisson,"DL,LB",NE,10,26,Player,32
10991,K.J. Henry,DL,CLE,10,26,Player,31
11994,Kameron Johnson,WR,TB,10,23,Player,30
12971,Ke'Shawn Williams,WR,PIT,10,0,Player,30
8706,Kehinde Oginni,TE,,10,25,Player,30
5884,Kelvin Harmon,WR,,10,28,Player,30
1556,Kenny Vaccaro,DB,,10,30,Player,30
5357,Kent Shelby,WR,,10,0,Player,30
8200,Kevin Austin,WR,NO,10,25,Player,30
2321,Kevin Johnson,DB,,10,29,Player,31
13220,Keydrain Calligan,DB,SEA,10,23,Player,30
6937,Khaleke Hudson,LB,,10,27,Player,30
5142,Kurt Benkert,QB,,10,27,Player,31
6269,Kyle Shurmur,QB,,10,25,Player,31
11540,La'Michael Pettway,TE,,10,27,Player,31
8274,LaBryan Ray,DL,CAR,10,27,Player,30
5427,LaQuvionte Gonzalez,WR,,10,28,Player,30
4895,Lamar Atkins,WR,,10,27,Player,30
12001,Lawrence Keys,WR,,10,25,Player,30
12111,Levelle Bailey,LB,DEN,10,24,Player,31
963,Luke Stocker,TE,,10,33,Player,30
1603,Luke Willson,TE,,10,31,Player,30
8209,Makai Polk,WR,,10,23,Player,30
5169,Malik Earl,WR,,10,25,Player,31
5233,Marcus Baugh,TE,,10,27,Player,30
12235,Marcus Riley,WR,,10,25,Player,30
13237,Mark McNamee,K,GB,10,25,Player,30
12835,Marlowe Wax,LB,LAC,10,22,Player,30
745,Marshawn Lynch,RB,,10,35,Player,30
13133,Mason Narcisse,DL,,10,23,Player,31
5699,Matt Fleming,WR,,10,25,Player,31
8921,Maurice Alexander,WR,CHI,10,28,Player,30
11804,Mekhi Wingo,DL,DET,10,22,Player,30
12992,Mello Dotson,DB,CAR,10,23,Player,30
7944,Michael Strachan,WR,,10,28,Player,30
5294,Mikah Holder,WR,,10,25,Player,30
1559,Mike Glennon,QB,,10,33,Player,30
11692,Mike Hall,DL,CLE,10,22,Player,30
11394,Mitchell Agude,LB,DET,10,26,Player,31
6894,Mitchell Wilcox,TE,MIA,10,28,Player,30
13199,Montorie Foster,WR,,10,24,Player,30
7222,Myles Adams,DL,DET,10,27,Player,31
3050,Myles White,WR,NYJ,10,27,Player,30
12893,Nate McCollum,WR,ARI,10,0,Player,30
1283,Neiko Thorpe,DB,,10,31,Player,30
650,Nick Folk,K,NYJ,10,40,Player,30
8523,Nick Muse,TE,PHI,10,26,Player,30
8107,Nikola Kalinic,TE,,10,28,Player,30
12061,Noah Cain,RB,,10,24,Player,31
6817,Noah Igbinoghene,DB,WAS,10,25,Player,30
8817,Nolan Givan,TE,,10,0,Player,30
5347,Nyheim Miller-Hines,RB,LAC,10,28,Player,31
1259,Olivier Vernon,DL,,10,31,Player,30
11245,Patrick Murtagh,TE,,10,24,Player,30
4353,Patrick Ricard,RB,BAL,10,31,Player,30
2279,Paul Richardson,WR,,10,29,Player,30
2334,Phillip Dorsett,WR,LV,10,32,Player,30
2017,Phillip Gaines,DB,,10,30,Player,30
5170,Phillip Lindsay,RB,,10,28,Player,30
12370,Praise Olatoke,WR,,10,24,Player,30
13088,Quali Conley,RB,CIN,10,22,Player,30
1854,Quincy Enunwa,WR,,10,29,Player,30
12638,Quincy Riley,DB,NO,10,24,Player,30
12174,Ralen Goforth,LB,,10,24,Player,31
4978,Rashaan Evans,LB,,10,29,Player,30
12844,Ricky Barber,DL,WAS,10,24,Player,30
4602,Robert Tonyan,TE,KC,10,31,Player,31
8757,Rodney Williams,TE,,10,26,Player,30
5052,Ronald Jones,RB,,10,26,Player,30
1333,Russell Shepard,WR,,10,31,Player,30
7162,Ryan Becker,TE,,10,24,Player,30
12791,Ryan Coe,K,,10,0,Player,30
2093,Ryan Grant,WR,,10,31,Player,30
8235,Samori Toure,WR,,10,27,Player,30
7005,Scottie Phillips,RB,,10,24,Player,30
8620,Segun Olubi,LB,IND,10,25,Player,30
5638,Shaq Roland,WR,CHI,10,0,Player,31
13145,ShunDerrick Powell,RB,PHI,10,0,Player,31
6402,Steven Sims,WR,SEA,10,28,Player,30
7327,T.J. Smith,DL,TEN,10,28,Player,30
7840,Ta'Quon Graham,DL,ATL,10,26,Player,31
886,Taiwan Jones,RB,,10,35,Player,30
12259,Taulia Tagovailoa,QB,,10,24,Player,30
10944,Tavius Robinson,DL,BAL,10,26,Player,31
3730,Tevin Jones,WR,,10,29,Player,31
13249,Thomas Gordon,TE,CHI,10,0,Player,31
11441,Thomas Incoom,LB,CAR,10,26,Player,31
4479,Thomas Sperbeck,WR,,10,27,Player,31
11163,Tim DeMorat,QB,,10,23,Player,30
7711,Tommy Togiai,DL,HOU,10,25,Player,31
1686,Tony Jefferson,DB,LAC,10,33,Player,30
6984,Tony Jones,RB,,10,27,Player,30
5974,Trace McSorley,QB,,10,29,Player,30
2184,Tre Boston,DB,,10,29,Player,30
7554,Tre' McKitty,TE,,10,26,Player,30
12191,Trent Pennix,TE,,10,25,Player,31
6181,Trevon Wesco,TE,,10,29,Player,30
3319,Trevor Davis,WR,,10,28,Player,31
13093,Tuasivi Nomura,LB,,10,0,Player,31
11886,Tulu Griffin,WR,,10,24,Player,30
2399,Ty Montgomery,RB,,10,30,Player,30
7098,Ty'Son Williams,RB,,10,26,Player,30
12608,Tyler Batty,DL,MIN,10,26,Player,31
11934,Tyler Owens,DB,WAS,10,24,Player,30
12618,Vernon Broughton,DL,NO,10,24,Player,30
1818,Walt Aikens,DB,,10,30,Player,30
4110,Zach Cunningham,LB,DET,10,30,Player,30
6018,Zach Gentry,TE,,10,27,Player,30
13033,Zy Alexander,DB,BUF,10,23,Player,30
